High,Low,Open,Date,Close,Volume,Adj Close,Anom
1.023894548,0.988413095,1.01375699,1980-06-26,0.993481874,5903000,0.002543531,0
1.01375699,0.978275478,0.993481874,1980-06-27,1.008688211,4054000,0.002582464,0
1.01375699,0.983344316,1.008688211,1980-06-30,0.998550653,4137400,0.002556508,0
1.008688211,0.993481874,0.998550653,1980-07-01,1.008688211,4035400,0.002582464,0
1.028963327,0.993481874,1.008688211,1980-07-02,1.01375699,4622800,0.00259544,0
1.034032106,1.01375699,1.01375699,1980-07-03,1.018825769,5352900,0.002608418,0
1.018825769,1.003619432,1.018825769,1980-07-07,1.01375699,3295400,0.00259544,0
1.023894548,1.01375699,1.01375699,1980-07-08,1.01375699,3074300,0.00259544,0
1.0644449,1.01375699,1.01375699,1980-07-09,1.01375699,7417600,0.00259544,0
1.104995131,1.054307222,1.054307222,1980-07-10,1.079651237,8951100,0.002764144,0
1.074582458,1.059376121,1.074582458,1980-07-11,1.074582458,5060200,0.002751166,0
1.16075182,1.069513679,1.074582458,1980-07-14,1.150614142,6580400,0.002945825,0
1.175958157,1.145545363,1.150614142,1980-07-15,1.145545363,7713800,0.002932847,0
1.150614142,1.130339026,1.145545363,1980-07-16,1.135407805,4093500,0.002906893,0
1.16075182,1.140476584,1.140476584,1980-07-17,1.155682921,4015500,0.002958802,0
1.165820599,1.145545363,1.155682921,1980-07-18,1.150614142,3443500,0.002945825,0
1.165820599,1.135407805,1.150614142,1980-07-21,1.155682921,3029400,0.002958802,0
1.155682921,1.140476584,1.155682921,1980-07-22,1.140476584,8157500,0.00291987,0
1.140476584,1.120201468,1.140476584,1980-07-23,1.125270247,7512900,0.002880936,0
1.125270247,1.079651237,1.125270247,1980-07-24,1.079651237,5471000,0.002764144,0
1.079651237,1.049238443,1.079651237,1980-07-25,1.054307222,4202900,0.002699258,0
1.044169664,1.023894548,1.044169664,1980-07-28,1.028963327,2703700,0.002665135,0
1.084720016,1.034032106,1.034032106,1980-07-29,1.084720016,3018200,0.002809552,0
1.11006391,1.079651237,1.084720016,1980-07-30,1.099926353,4139500,0.002848939,0
1.155682921,1.094857574,1.099926353,1980-07-31,1.155682921,2955800,0.002993355,0
1.155682921,1.130339026,1.155682921,1980-08-01,1.135407805,2851700,0.00294084,0
1.135407805,1.120201468,1.135407805,1980-08-04,1.135407805,1762300,0.00294084,0
1.135407805,1.099926353,1.135407805,1980-08-05,1.115132689,4295000,0.002888324,0
1.120201468,1.104995131,1.115132689,1980-08-06,1.120201468,2703700,0.002901453,0
1.145545363,1.125270247,1.125270247,1980-08-07,1.145545363,2983200,0.002967097,0
1.16075182,1.135407805,1.145545363,1980-08-08,1.135407805,3552100,0.00294084,0
1.150614142,1.125270247,1.135407805,1980-08-11,1.130339026,4916700,0.00292771,0
1.130339026,1.115132689,1.130339026,1980-08-12,1.120201468,3940000,0.002901453,0
1.125270247,1.115132689,1.120201468,1980-08-13,1.125270247,8595900,0.002914581,0
1.145545363,1.115132689,1.125270247,1980-08-14,1.145545363,2294800,0.002967097,0
1.150614142,1.130339026,1.145545363,1980-08-15,1.135407805,2423100,0.00294084,0
1.130339026,1.120201468,1.130339026,1980-08-18,1.125270247,2499700,0.002914581,0
1.120201468,1.11006391,1.120201468,1980-08-19,1.120201468,3433500,0.002901453,0
1.16075182,1.115132689,1.120201468,1980-08-20,1.16075182,4055000,0.003006483,0
1.165820599,1.140476584,1.16075182,1980-08-21,1.155682921,2864900,0.002993355,0
1.16075182,1.120201468,1.155682921,1980-08-22,1.125270247,2206000,0.002914581,0
1.130339026,1.115132689,1.125270247,1980-08-25,1.115132689,10243200,0.002888324,0
1.125270247,1.115132689,1.115132689,1980-08-26,1.125270247,1390600,0.002914581,0
1.125270247,1.120201468,1.125270247,1980-08-27,1.120201468,2901000,0.002901453,0
1.130339026,1.120201468,1.120201468,1980-08-28,1.125270247,5984100,0.002914581,0
1.130339026,1.115132689,1.125270247,1980-08-29,1.120201468,4824600,0.002901453,0
1.130339026,1.115132689,1.120201468,1980-09-02,1.130339026,2933900,0.00292771,0
1.226645947,1.140476584,1.140476584,1980-09-03,1.226645947,6086000,0.003177157,0
1.246921062,1.175958157,1.226645947,1980-09-04,1.201302052,4198500,0.003111514,0
1.206370831,1.175958157,1.201302052,1980-09-05,1.186095715,3143200,0.003072126,0
1.206370831,1.175958157,1.186095715,1980-09-08,1.175958157,3042300,0.003045869,0
1.201302052,1.165820599,1.175958157,1980-09-09,1.201302052,3417300,0.003111514,0
1.216508389,1.186095715,1.201302052,1980-09-10,1.21143961,2220300,0.003137773,0
1.236783504,1.206370831,1.21143961,1980-09-11,1.221577168,3177300,0.003164028,0
1.226645947,1.21143961,1.221577168,1980-09-12,1.221577168,3353500,0.003164028,0
1.221577168,1.201302052,1.221577168,1980-09-15,1.21143961,2634600,0.003137773,0
1.21143961,1.186095715,1.21143961,1980-09-16,1.186095715,2633600,0.003072126,0
1.206370831,1.186095715,1.186095715,1980-09-17,1.201302052,4252200,0.003111514,0
1.206370831,1.165820599,1.201302052,1980-09-18,1.170889378,3965200,0.003032741,0
1.231714725,1.16075182,1.170889378,1980-09-19,1.201302052,5642200,0.003111514,0
1.241852283,1.186095715,1.201302052,1980-09-22,1.241852283,3483000,0.003216544,0
1.241852283,1.206370831,1.241852283,1980-09-23,1.216508389,2581000,0.0031509,0
1.21143961,1.196233273,1.21143961,1980-09-24,1.206370831,2042900,0.003124642,0
1.196233273,1.16075182,1.196233273,1980-09-25,1.165820599,2263000,0.003019612,0
1.155682921,1.115132689,1.155682921,1980-09-26,1.145545363,4275500,0.002967097,0
1.135407805,1.11006391,1.135407805,1980-09-29,1.11006391,2278500,0.002875195,0
1.130339026,1.11006391,1.11006391,1980-09-30,1.120201468,3098200,0.002901453,0
1.130339026,1.084720016,1.120201468,1980-10-01,1.094857574,4340000,0.00283581,0
1.099926353,1.074582458,1.094857574,1980-10-02,1.084720016,4078100,0.002809552,0
1.135407805,1.079651237,1.084720016,1980-10-03,1.120201468,2590700,0.002901453,0
1.170889378,1.130339026,1.130339026,1980-10-06,1.165820599,2065800,0.003019612,0
1.170889378,1.135407805,1.165820599,1980-10-07,1.135407805,3077400,0.00294084,0
1.155682921,1.135407805,1.135407805,1980-10-08,1.150614142,2314500,0.002980225,0
1.150614142,1.130339026,1.150614142,1980-10-09,1.135407805,2841800,0.00294084,0
1.135407805,1.125270247,1.135407805,1980-10-10,1.130339026,1903500,0.00292771,0
1.135407805,1.125270247,1.130339026,1980-10-13,1.130339026,6023600,0.00292771,0
1.130339026,1.115132689,1.130339026,1980-10-14,1.125270247,2578700,0.002914581,0
1.130339026,1.104995131,1.125270247,1980-10-15,1.11006391,1829100,0.002875195,0
1.115132689,1.079651237,1.11006391,1980-10-16,1.089788795,3945600,0.002822682,0
1.089788795,1.059376121,1.089788795,1980-10-17,1.0644449,3979500,0.002757038,0
1.074582458,1.054307222,1.0644449,1980-10-20,1.069513679,4183300,0.002770168,0
1.074582458,1.023894548,1.069513679,1980-10-21,1.034032106,4019000,0.002678266,0
1.039100885,1.018825769,1.034032106,1980-10-22,1.028963327,2886900,0.002665135,0
1.039100885,1.003619432,1.028963327,1980-10-23,1.008688211,4251200,0.002612622,0
1.049238443,1.003619432,1.008688211,1980-10-24,1.044169664,1875000,0.002704523,0
1.028963327,1.003619432,1.028963327,1980-10-27,1.003619432,2933900,0.002630147,0
1.01375699,0.998550653,1.003619432,1980-10-28,1.01375699,2033100,0.002656714,0
1.028963327,1.008688211,1.01375699,1980-10-29,1.023894548,1634000,0.002683281,0
1.023894548,1.008688211,1.023894548,1980-10-30,1.023894548,1703000,0.002683281,0
1.044169664,1.01375699,1.023894548,1980-10-31,1.044169664,2097600,0.002736416,0
1.044169664,1.018825769,1.044169664,1980-11-03,1.018825769,2288300,0.002669998,0
1.059376121,1.01375699,1.018825769,1980-11-05,1.018825769,6593500,0.002669998,0
1.008688211,0.988413095,1.008688211,1980-11-06,0.993481874,2674100,0.00260358,0
0.993481874,0.973206699,0.993481874,1980-11-07,0.988413095,2239000,0.002590297,0
0.993481874,0.973206699,0.988413095,1980-11-10,0.973206699,2485500,0.002550445,0
0.973206699,0.96813792,0.973206699,1980-11-11,0.96813792,2141500,0.002537161,0
0.963069141,0.947862804,0.963069141,1980-11-12,0.963069141,3925800,0.002523878,0
0.96813792,0.952931583,0.963069141,1980-11-13,0.963069141,3338300,0.002523878,0
0.998550653,0.958000362,0.963069141,1980-11-14,0.983344316,5962300,0.002577013,0
0.978275478,0.947862804,0.978275478,1980-11-17,0.963069141,2904200,0.002523878,0
0.96813792,0.958000362,0.963069141,1980-11-18,0.958000362,2874600,0.002510595,0
0.958000362,0.932656467,0.958000362,1980-11-19,0.932656467,12245700,0.002444175,0
0.932656467,0.922518849,0.932656467,1980-11-20,0.927587628,3433500,0.002430893,0
0.927587628,0.902243733,0.927587628,1980-11-21,0.912381291,3370100,0.002391043,0
0.907312512,0.892106175,0.907312512,1980-11-24,0.902243733,5602700,0.002364476,0
0.927587628,0.907312512,0.907312512,1980-11-25,0.912381291,2792500,0.002391043,0
0.937725246,0.907312512,0.912381291,1980-11-26,0.927587628,2585300,0.002430893,0
0.922518849,0.907312512,0.922518849,1980-11-28,0.907312512,3281300,0.002377759,0
0.912381291,0.876899779,0.907312512,1980-12-01,0.881968617,5801100,0.002311341,0
0.892106175,0.861693442,0.881968617,1980-12-02,0.892106175,4538600,0.002337909,0
0.892106175,0.866762221,0.892106175,1980-12-03,0.871831,3160700,0.002284774,0
0.887037396,0.856624663,0.871831,1980-12-04,0.861693442,5653000,0.002258206,0
0.861693442,0.831280708,0.861693442,1980-12-05,0.831280708,7724600,0.002178505,0
0.831280708,0.800868034,0.831280708,1980-12-08,0.816074371,8063200,0.002138655,0
0.831280708,0.800868034,0.816074371,1980-12-09,0.826211929,5836200,0.002165222,0
0.826211929,0.770455301,0.826211929,1980-12-10,0.800868034,5261800,0.002098805,0
0.805936813,0.785661697,0.800868034,1980-12-11,0.805936813,5577500,0.002112088,0
0.805936813,0.785661697,0.805936813,1980-12-12,0.785661697,5478700,0.002058954,0
0.795799255,0.770455301,0.785661697,1980-12-15,0.770455301,5924900,0.002019104,0
0.770455301,0.755248964,0.770455301,1980-12-16,0.760317743,4627200,0.001992536,0
0.760317743,0.745111406,0.760317743,1980-12-17,0.755248964,5099600,0.001979251,0
0.760317743,0.734973848,0.755248964,1980-12-18,0.745111406,5780300,0.001952684,0
0.780592859,0.734973848,0.745111406,1980-12-19,0.77552408,11531100,0.002032386,0
0.816074371,0.765386522,0.77552408,1980-12-22,0.816074371,13962100,0.002138655,0
0.811005592,0.795799255,0.811005592,1980-12-23,0.800868034,8079700,0.002098805,0
0.82114315,0.785661697,0.800868034,1980-12-24,0.811005592,4236000,0.002125372,0
0.82114315,0.805936813,0.811005592,1980-12-26,0.816074371,3126700,0.002138655,0
0.831280708,0.800868034,0.816074371,1980-12-29,0.800868034,5071200,0.002098805,0
0.816074371,0.780592859,0.800868034,1980-12-30,0.816074371,5701300,0.002138655,0
0.82114315,0.800868034,0.816074371,1980-12-31,0.811005592,5653000,0.002125372,0
0.836349547,0.816074371,0.816074371,1981-01-02,0.836349547,1647100,0.002191788,0
0.871831,0.836349547,0.836349547,1981-01-05,0.866762221,3946600,0.00227149,0
0.887037396,0.866762221,0.866762221,1981-01-06,0.876899779,6233900,0.002298058,0
0.856624663,0.831280708,0.856624663,1981-01-07,0.856624663,5781300,0.002244922,0
0.851555884,0.816074371,0.851555884,1981-01-08,0.826211929,2716800,0.002165222,0
0.831280708,0.811005592,0.826211929,1981-01-09,0.82114315,1631700,0.002151939,0
0.836349547,0.811005592,0.82114315,1981-01-12,0.811005592,2719100,0.002125372,0
0.82114315,0.805936813,0.811005592,1981-01-13,0.811005592,2432900,0.002125372,0
0.816074371,0.805936813,0.811005592,1981-01-14,0.811005592,4735800,0.002125372,0
0.816074371,0.800868034,0.811005592,1981-01-15,0.805936813,2456000,0.002112088,0
0.811005592,0.800868034,0.805936813,1981-01-16,0.805936813,3064200,0.002112088,0
0.846487105,0.805936813,0.805936813,1981-01-19,0.805936813,1671200,0.002112088,0
0.811005592,0.800868034,0.805936813,1981-01-20,0.800868034,4808000,0.002098805,0
0.800868034,0.790730476,0.800868034,1981-01-21,0.800868034,2156700,0.002098805,0
0.800868034,0.77552408,0.800868034,1981-01-22,0.77552408,4267800,0.002032386,0
0.785661697,0.770455301,0.77552408,1981-01-23,0.770455301,3705600,0.002019104,0
0.77552408,0.750180185,0.770455301,1981-01-26,0.770455301,2555800,0.002051508,0
0.800868034,0.77552408,0.77552408,1981-01-27,0.800868034,2061400,0.002132488,0
0.805936813,0.795799255,0.800868034,1981-01-28,0.800868034,1470700,0.002132488,0
0.826211929,0.795799255,0.800868034,1981-01-29,0.811005592,1967200,0.002159483,0
0.816074371,0.790730476,0.811005592,1981-01-30,0.800868034,3150900,0.002132488,0
0.805936813,0.780592859,0.800868034,1981-02-02,0.790730476,1426800,0.002105495,0
0.795799255,0.77552408,0.790730476,1981-02-03,0.795799255,1967200,0.002118993,0
0.800868034,0.785661697,0.795799255,1981-02-04,0.790730476,2107400,0.002105495,0
0.811005592,0.795799255,0.795799255,1981-02-05,0.800868034,2442800,0.002132488,0
0.826211929,0.811005592,0.811005592,1981-02-06,0.82114315,2791400,0.002186475,0
0.82114315,0.790730476,0.82114315,1981-02-09,0.800868034,3117800,0.002132488,0
0.805936813,0.785661697,0.800868034,1981-02-10,0.795799255,2042900,0.002118993,0
0.856624663,0.795799255,0.795799255,1981-02-11,0.82114315,3133400,0.002186475,0
0.816074371,0.800868034,0.816074371,1981-02-12,0.805936813,2452600,0.002145985,0
0.811005592,0.795799255,0.805936813,1981-02-13,0.805936813,2554700,0.002145985,0
0.816074371,0.800868034,0.805936813,1981-02-17,0.811005592,2894400,0.002159483,0
0.816074371,0.800868034,0.811005592,1981-02-18,0.816074371,2894400,0.002172979,0
0.816074371,0.785661697,0.816074371,1981-02-19,0.785661697,1730500,0.002091998,0
0.790730476,0.770455301,0.785661697,1981-02-20,0.785661697,1914600,0.002091998,0
0.800868034,0.77552408,0.785661697,1981-02-23,0.800868034,1999000,0.002132488,0
0.800868034,0.785661697,0.800868034,1981-02-24,0.785661697,3537700,0.002091998,0
0.795799255,0.77552408,0.785661697,1981-02-25,0.795799255,1651500,0.002118993,0
0.805936813,0.790730476,0.795799255,1981-02-26,0.800868034,1825700,0.002132488,0
0.800868034,0.795799255,0.800868034,1981-02-27,0.795799255,1505700,0.002118993,0
0.826211929,0.795799255,0.795799255,1981-03-02,0.816074371,3535500,0.002172979,0
0.826211929,0.811005592,0.816074371,1981-03-03,0.82114315,2787900,0.002186475,0
0.82114315,0.805936813,0.82114315,1981-03-04,0.82114315,1762300,0.002186475,0
0.826211929,0.811005592,0.82114315,1981-03-05,0.816074371,1795000,0.002172979,0
0.871831,0.811005592,0.816074371,1981-03-06,0.856624663,3456800,0.002280952,0
0.91745007,0.856624663,0.856624663,1981-03-09,0.912381291,8009600,0.002429417,0
0.927587628,0.876899779,0.912381291,1981-03-10,0.881968617,4305000,0.002348436,0
0.892106175,0.866762221,0.881968617,1981-03-11,0.887037396,2899800,0.002361935,0
0.902243733,0.887037396,0.887037396,1981-03-12,0.902243733,3229900,0.002402425,0
0.922518849,0.902243733,0.902243733,1981-03-13,0.907312512,4922100,0.002415921,0
0.91745007,0.902243733,0.907312512,1981-03-16,0.91745007,3725100,0.002442914,0
0.947862804,0.922518849,0.922518849,1981-03-17,0.932656467,4833300,0.002483404,0
1.018825769,0.927587628,0.932656467,1981-03-18,1.018825769,9049700,0.00271285,0
1.054307222,1.003619432,1.018825769,1981-03-19,1.018825769,12018800,0.00271285,0
1.028963327,1.003619432,1.018825769,1981-03-20,1.01375699,4068300,0.002699354,0
1.028963327,1.003619432,1.01375699,1981-03-23,1.023894548,4324800,0.002726346,0
1.028963327,0.978275478,1.023894548,1981-03-24,0.993481874,9056200,0.002645365,0
0.993481874,0.978275478,0.993481874,1981-03-25,0.988413095,2743200,0.002631869,0
0.993481874,0.963069141,0.988413095,1981-03-26,0.973206699,2294800,0.002591379,0
0.96813792,0.932656467,0.96813792,1981-03-27,0.932656467,2100900,0.002483404,0
0.942794025,0.927587628,0.932656467,1981-03-30,0.937725246,1647100,0.002496902,0
0.978275478,0.952931583,0.952931583,1981-03-31,0.973206699,4435400,0.002591379,0
0.96813792,0.937725246,0.96813792,1981-04-01,0.937725246,1972600,0.002496902,0
0.942794025,0.912381291,0.937725246,1981-04-02,0.91745007,5550100,0.002442914,0
0.907312512,0.887037396,0.907312512,1981-04-03,0.892106175,5129300,0.002375432,0
0.887037396,0.866762221,0.887037396,1981-04-06,0.871831,2871300,0.002321443,0
0.892106175,0.876899779,0.876899779,1981-04-07,0.887037396,1819100,0.002361935,0
0.902243733,0.881968617,0.887037396,1981-04-08,0.887037396,1875000,0.002361935,0
0.907312512,0.881968617,0.887037396,1981-04-09,0.907312512,3853500,0.002415921,0
0.91745007,0.902243733,0.907312512,1981-04-10,0.907312512,3062100,0.002415921,0
0.902243733,0.887037396,0.902243733,1981-04-13,0.892106175,2610500,0.002375432,0
